"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"34","Africa Eastern and Southern","ZH","AFE",2017,"","2025-10-07",5.929017140206,90.0131504862594,"Aggregates","","","","Aggregates","Aggregates"
"35","Africa Eastern and Southern","ZH","AFE",2018,"","2025-10-07",5.789154817055,90.0756532490733,"Aggregates","","","","Aggregates","Aggregates"
"36","Africa Eastern and Southern","ZH","AFE",2002,"","2025-10-07",5.44229903174101,34.9671084093502,"Aggregates","","","","Aggregates","Aggregates"
"37","Africa Eastern and Southern","ZH","AFE",2020,"","2025-10-07",6.03580639616092,81.5518950187536,"Aggregates","","","","Aggregates","Aggregates"
"38","Africa Eastern and Southern","ZH","AFE",2003,"","2025-10-07",6.02368153670294,50.2183209113464,"Aggregates","","","","Aggregates","Aggregates"
"39","Africa Eastern and Southern","ZH","AFE",2000,"","2025-10-07",5.65402710842858,42.6864155481713,"Aggregates","","","","Aggregates","Aggregates"
"40","Africa Eastern and Southern","ZH","AFE",2007,"","2025-10-07",5.99483832571677,84.0911878928683,"Aggregates","","","","Aggregates","Aggregates"
"41","Africa Eastern and Southern","ZH","AFE",2011,"","2025-10-07",6.35389212552533,112.278381664917,"Aggregates","","","","Aggregates","Aggregates"
"42","Africa Eastern and Southern","ZH","AFE",2010,"","2025-10-07",6.44395355300087,104.119647011763,"Aggregates","","","","Aggregates","Aggregates"
"43","Africa Eastern and Southern","ZH","AFE",2004,"","2025-10-07",6.1093198259879,61.7805221691527,"Aggregates","","","","Aggregates","Aggregates"
"44","Africa Eastern and Southern","ZH","AFE",2001,"","2025-10-07",5.81323062317507,37.7867723772784,"Aggregates","","","","Aggregates","Aggregates"
"45","Africa Eastern and Southern","ZH","AFE",2019,"","2025-10-07",5.81267571889709,87.2982461391314,"Aggregates","","","","Aggregates","Aggregates"
"46","Africa Eastern and Southern","ZH","AFE",2005,"","2025-10-07",5.95519810609397,68.6159741148416,"Aggregates","","","","Aggregates","Aggregates"
"47","Africa Western and Central","ZI","AFW",2001,"","2025-10-07",3.48686742946344,18.7691806226679,"Aggregates","","","","Aggregates","Aggregates"
"48","Africa Western and Central","ZI","AFW",2002,"","2025-10-07",3.14040186277361,19.7668741995603,"Aggregates","","","","Aggregates","Aggregates"
"49","Africa Western and Central","ZI","AFW",2000,"","2025-10-07",3.46285171732198,18.1998505848676,"Aggregates","","","","Aggregates","Aggregates"
"50","Africa Western and Central","ZI","AFW",2011,"","2025-10-07",3.50917780913662,65.3671500691137,"Aggregates","","","","Aggregates","Aggregates"
"51","Africa Western and Central","ZI","AFW",2012,"","2025-10-07",3.48115653658556,67.9295612950029,"Aggregates","","","","Aggregates","Aggregates"
"52","Africa Western and Central","ZI","AFW",2013,"","2025-10-07",3.6091851488304,75.4226655904252,"Aggregates","","","","Aggregates","Aggregates"
"53","Africa Western and Central","ZI","AFW",2014,"","2025-10-07",3.63725925102761,78.7248305848844,"Aggregates","","","","Aggregates","Aggregates"
"54","Africa Western and Central","ZI","AFW",2003,"","2025-10-07",4.43764004218445,31.3683767437068,"Aggregates","","","","Aggregates","Aggregates"
"55","Africa Western and Central","ZI","AFW",2009,"","2025-10-07",3.77440959219201,55.5655613542595,"Aggregates","","","","Aggregates","Aggregates"
"56","Africa Western and Central","ZI","AFW",2004,"","2025-10-07",4.27937776415308,35.8720825613623,"Aggregates","","","","Aggregates","Aggregates"
"57","Africa Western and Central","ZI","AFW",2018,"","2025-10-07",3.30462450428005,56.1242645554959,"Aggregates","","","","Aggregates","Aggregates"
"58","Africa Western and Central","ZI","AFW",2010,"","2025-10-07",3.53343608253321,59.6319871828388,"Aggregates","","","","Aggregates","Aggregates"
"59","Africa Western and Central","ZI","AFW",2015,"","2025-10-07",3.87204089971725,70.6699139211465,"Aggregates","","","","Aggregates","Aggregates"
"60","Africa Western and Central","ZI","AFW",2021,"","2025-10-07",4.15231880504646,72.2410946748859,"Aggregates","","","","Aggregates","Aggregates"
"61","Africa Western and Central","ZI","AFW",2022,"","2025-10-07",4.20982209551871,74.4213512159563,"Aggregates","","","","Aggregates","Aggregates"
"62","Africa Western and Central","ZI","AFW",2017,"","2025-10-07",3.74252858246796,58.2215149144805,"Aggregates","","","","Aggregates","Aggregates"
"63","Africa Western and Central","ZI","AFW",2020,"","2025-10-07",3.89296420486982,64.4074227528619,"Aggregates","","","","Aggregates","Aggregates"
"64","Africa Western and Central","ZI","AFW",2019,"","2025-10-07",3.32897540102703,59.0695277145137,"Aggregates","","","","Aggregates","Aggregates"
"65","Africa Western and Central","ZI","AFW",2016,"","2025-10-07",3.83469623415834,61.4480888061839,"Aggregates","","","","Aggregates","Aggregates"
"66","Africa Western and Central","ZI","AFW",2007,"","2025-10-07",3.84555184980538,52.6252913194652,"Aggregates","","","","Aggregates","Aggregates"
"67","Africa Western and Central","ZI","AFW",2008,"","2025-10-07",3.65487135049645,60.3655519585296,"Aggregates","","","","Aggregates","Aggregates"
"68","Africa Western and Central","ZI","AFW",2006,"","2025-10-07",4.0602313872445,48.372210711743,"Aggregates","","","","Aggregates","Aggregates"
"69","Africa Western and Central","ZI","AFW",2005,"","2025-10-07",4.13231116975231,41.5461069005633,"Aggregates","","","","Aggregates","Aggregates"
"70","Albania","AL","ALB",2021,"","2025-10-07",7.39913177,465.57043457,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"71","Albania","AL","ALB",2006,"","2025-10-07",5.63177013,164.22090149,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"72","Albania","AL","ALB",2020,"","2025-10-07",7.50389433,396.17477417,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"73","Albania","AL","ALB",2022,"","2025-10-07",6.19368076,414.35025024,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"74","Albania","AL","ALB",2001,"","2025-10-07",5.92584515,73.92171478,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"75","Albania","AL","ALB",2017,"","2025-10-07",6.57848787,295.52346802,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"76","Albania","AL","ALB",2010,"","2025-10-07",6.23667669,253.98246765,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"77","Albania","AL","ALB",2004,"","2025-10-07",5.89364862,136.50724792,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"78","Albania","AL","ALB",2005,"","2025-10-07",5.72954512,149.97515869,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"79","Albania","AL","ALB",2008,"","2025-10-07",5.50900269,237.10340881,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"80","Albania","AL","ALB",2015,"","2025-10-07",6.46411896,253.93347168,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"81","Albania","AL","ALB",2003,"","2025-10-07",5.91140795,105.43667603,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"82","Albania","AL","ALB",2007,"","2025-10-07",5.92609119,209.31910706,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"83","Albania","AL","ALB",2016,"","2025-10-07",6.7293272,275.43676758,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"84","Albania","AL","ALB",2002,"","2025-10-07",5.66464472,78.72909546,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"85","Albania","AL","ALB",2014,"","2025-10-07",6.43451118,293.1267395,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"86","Albania","AL","ALB",2013,"","2025-10-07",6.28286266,276.0765686,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"87","Albania","AL","ALB",2012,"","2025-10-07",6.15746212,260.68319702,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"88","Albania","AL","ALB",2000,"","2025-10-07",5.94419765,65.47674561,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"89","Albania","AL","ALB",2018,"","2025-10-07",6.66844559,349.21127319,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"90","Albania","AL","ALB",2019,"","2025-10-07",6.86214113,366.34014893,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"91","Albania","AL","ALB",2009,"","2025-10-07",5.82603931,236.94244385,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"92","Albania","AL","ALB",2011,"","2025-10-07",6.18297672,273.75292969,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"93","Algeria","DZ","DZA",2000,"","2025-10-07",3.21485448,61.85785294,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"94","Algeria","DZ","DZA",2010,"","2025-10-07",4.64001417,227.95396423,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"95","Algeria","DZ","DZA",2008,"","2025-10-07",3.98331022,206.37207031,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"96","Algeria","DZ","DZA",2009,"","2025-10-07",4.89210796,207.20181274,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"97","Algeria","DZ","DZA",2016,"","2025-10-07",6.00079727,265.53439331,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"98","Algeria","DZ","DZA",2007,"","2025-10-07",3.62011433,150.86651611,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"99","Algeria","DZ","DZA",2006,"","2025-10-07",3.18999887,116.7750473,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"100","Algeria","DZ","DZA",2002,"","2025-10-07",3.44169641,66.681633,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"101","Algeria","DZ","DZA",2020,"","2025-10-07",5.63831711,211.07276917,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"102","Algeria","DZ","DZA",2022,"","2025-10-07",3.6230433,179.69688416,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"103","Algeria","DZ","DZA",2001,"","2025-10-07",3.53628588,67.05859375,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"104","Algeria","DZ","DZA",2011,"","2025-10-07",4.82567501,285.5020752,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"105","Algeria","DZ","DZA",2012,"","2025-10-07",5.63657808,340.09133911,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"106","Algeria","DZ","DZA",2013,"","2025-10-07",5.64542007,337.5736084,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"107","Algeria","DZ","DZA",2005,"","2025-10-07",3.1188612,100.83694458,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"108","Algeria","DZ","DZA",2018,"","2025-10-07",5.93238592,271.53778076,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"109","Algeria","DZ","DZA",2019,"","2025-10-07",5.41731071,242.07002258,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"110","Algeria","DZ","DZA",2004,"","2025-10-07",3.29030514,92.6876297,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"111","Algeria","DZ","DZA",2017,"","2025-10-07",5.94846106,270.93261719,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"112","Algeria","DZ","DZA",2015,"","2025-10-07",6.3343544,296.76824951,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"113","Algeria","DZ","DZA",2014,"","2025-10-07",6.01485014,366.58670044,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"114","Algeria","DZ","DZA",2003,"","2025-10-07",3.32569361,75.9513092,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"115","Algeria","DZ","DZA",2021,"","2025-10-07",5.0110569,208.52682495,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"116","American Samoa","AS","ASM",2017,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"117","American Samoa","AS","ASM",2018,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"118","American Samoa","AS","ASM",2019,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"119","American Samoa","AS","ASM",2005,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"120","American Samoa","AS","ASM",2016,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"121","American Samoa","AS","ASM",2003,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"122","American Samoa","AS","ASM",2004,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"123","American Samoa","AS","ASM",2020,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"124","American Samoa","AS","ASM",2001,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"125","American Samoa","AS","ASM",2002,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"126","American Samoa","AS","ASM",2022,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"127","American Samoa","AS","ASM",2012,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"128","American Samoa","AS","ASM",2013,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"129","American Samoa","AS","ASM",2014,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"130","American Samoa","AS","ASM",2006,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"131","American Samoa","AS","ASM",2010,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"132","American Samoa","AS","ASM",2007,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"133","American Samoa","AS","ASM",2021,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"134","American Samoa","AS","ASM",2015,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"135","American Samoa","AS","ASM",2008,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"136","American Samoa","AS","ASM",2009,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"137","American Samoa","AS","ASM",2011,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"138","American Samoa","AS","ASM",2000,"","2025-10-07",NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"139","Andorra","AD","AND",2015,"","2025-10-07",6.91586447,2672.26464844,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"140","Andorra","AD","AND",2013,"","2025-10-07",6.79964209,2887.02587891,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"141","Andorra","AD","AND",2014,"","2025-10-07",6.77308035,3001.19604492,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"142","Andorra","AD","AND",2001,"","2025-10-07",5.85823727,1376.14428711,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"143","Andorra","AD","AND",2012,"","2025-10-07",6.71083689,2785.18896484,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"144","Andorra","AD","AND",2000,"","2025-10-07",5.95276403,1295.08508301,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"145","Andorra","AD","AND",2008,"","2025-10-07",5.67066383,2774.92602539,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"146","Andorra","AD","AND",2002,"","2025-10-07",5.99621153,1583.21118164,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"147","Andorra","AD","AND",2003,"","2025-10-07",5.54771519,1885.52746582,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"148","Andorra","AD","AND",2021,"","2025-10-07",8.33450699,3535.98974609,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"149","Andorra","AD","AND",2004,"","2025-10-07",5.28846931,2059.91821289,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"150","Andorra","AD","AND",2016,"","2025-10-07",6.90521765,2769.15283203,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"151","Andorra","AD","AND",2011,"","2025-10-07",7.62060833,3550.90820313,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"152","Andorra","AD","AND",2010,"","2025-10-07",7.67537737,3277.78515625,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"153","Andorra","AD","AND",2020,"","2025-10-07",8.78673935,3282.81738281,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"154","Andorra","AD","AND",2019,"","2025-10-07",7.323246,3021.43261719,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"155","Andorra","AD","AND",2009,"","2025-10-07",6.08094168,2663.37402344,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"156","Andorra","AD","AND",2017,"","2025-10-07",7.07142639,2876.17871094,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"157","Andorra","AD","AND",2006,"","2025-10-07",4.96530008,2156.34423828,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"158","Andorra","AD","AND",2007,"","2025-10-07",4.92347288,2376.66162109,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"159","Andorra","AD","AND",2005,"","2025-10-07",5.59476948,2283.44287109,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"160","Andorra","AD","AND",2018,"","2025-10-07",7.37541723,3158.13647461,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"161","Andorra","AD","AND",2022,"","2025-10-07",7.53678846,3192.31567383,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"162","Angola","AO","AGO",2007,"","2025-10-07",2.97439122,93.42698669,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"163","Angola","AO","AGO",2008,"","2025-10-07",3.32290339,136.34094238,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"164","Angola","AO","AGO",2009,"","2025-10-07",3.84260798,120.5289917,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"165","Angola","AO","AGO",2011,"","2025-10-07",2.64560771,122.11888123,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"166","Angola","AO","AGO",2004,"","2025-10-07",3.96719909,50.23310852,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"167","Angola","AO","AGO",2005,"","2025-10-07",2.85219526,54.66142273,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"168","Angola","AO","AGO",2021,"","2025-10-07",3.09277129,67.04656982,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"169","Angola","AO","AGO",2022,"","2025-10-07",2.92737579,101.25614166,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"170","Angola","AO","AGO",2017,"","2025-10-07",2.79383755,112.75364685,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"171","Angola","AO","AGO",2010,"","2025-10-07",2.69509959,96.95197296,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"172","Angola","AO","AGO",2013,"","2025-10-07",2.73282695,142.78450012,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"173","Angola","AO","AGO",2003,"","2025-10-07",3.54797316,35.2206955,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"174","Angola","AO","AGO",2016,"","2025-10-07",2.71314979,94.01481628,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"175","Angola","AO","AGO",2006,"","2025-10-07",2.68553543,70.28185272,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"176","Angola","AO","AGO",2002,"","2025-10-07",3.32946134,29.37077141,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"177","Angola","AO","AGO",2000,"","2025-10-07",1.90859938,13.15998554,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"178","Angola","AO","AGO",2015,"","2025-10-07",2.60579467,107.52857208,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"179","Angola","AO","AGO",2019,"","2025-10-07",2.47518778,64.61397552,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"180","Angola","AO","AGO",2020,"","2025-10-07",3.27488494,55.93916321,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"181","Angola","AO","AGO",2018,"","2025-10-07",2.59482241,84.03104401,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"182","Angola","AO","AGO",2012,"","2025-10-07",2.39574957,121.84848022,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"183","Angola","AO","AGO",2001,"","2025-10-07",4.48351622,29.26095772,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"184","Angola","AO","AGO",2014,"","2025-10-07",2.43412876,130.5861969,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
