"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"139","East Asia & Pacific","Z4","EAS",2022,76.6767834400676
"140","East Asia & Pacific","Z4","EAS",2021,76.1530093756951
"141","East Asia & Pacific","Z4","EAS",2020,76.5434376080231
"142","East Asia & Pacific","Z4","EAS",2019,76.586261929345
"143","East Asia & Pacific","Z4","EAS",2018,76.3914229383171
"144","East Asia & Pacific","Z4","EAS",2017,76.0789923585537
"145","East Asia & Pacific","Z4","EAS",2016,75.9870166732102
"146","East Asia & Pacific","Z4","EAS",2015,75.7926010192992
"147","East Asia & Pacific","Z4","EAS",2014,75.5644270391791
"148","East Asia & Pacific","Z4","EAS",2013,75.3347729864006
"149","East Asia & Pacific","Z4","EAS",2012,75.1059726864745
"150","East Asia & Pacific","Z4","EAS",2011,74.8252830592191
"151","East Asia & Pacific","Z4","EAS",2010,74.6299790050688
"152","East Asia & Pacific","Z4","EAS",2009,74.3683471715786
"153","East Asia & Pacific","Z4","EAS",2008,73.8481629943997
"154","East Asia & Pacific","Z4","EAS",2007,73.8948513504332
"155","East Asia & Pacific","Z4","EAS",2006,73.5640440034614
"156","East Asia & Pacific","Z4","EAS",2005,73.2984345512681
"157","East Asia & Pacific","Z4","EAS",2004,72.812660596894
"158","East Asia & Pacific","Z4","EAS",2003,72.7346908938812
"159","East Asia & Pacific","Z4","EAS",2002,72.3571058107458
"160","East Asia & Pacific","Z4","EAS",2001,72.0413059988772
"161","East Asia & Pacific","Z4","EAS",2000,71.7028323240299
"162","East Asia & Pacific (excluding high income)","4E","EAP",2022,75.9325409436903
"163","East Asia & Pacific (excluding high income)","4E","EAP",2021,75.2781418410849
"164","East Asia & Pacific (excluding high income)","4E","EAP",2020,75.6976393295064
"165","East Asia & Pacific (excluding high income)","4E","EAP",2019,75.7689690321509
"166","East Asia & Pacific (excluding high income)","4E","EAP",2018,75.57828618156
"167","East Asia & Pacific (excluding high income)","4E","EAP",2017,75.2396714880306
"168","East Asia & Pacific (excluding high income)","4E","EAP",2016,75.1559117663434
"169","East Asia & Pacific (excluding high income)","4E","EAP",2015,74.9511243848739
"170","East Asia & Pacific (excluding high income)","4E","EAP",2014,74.7194528121745
"171","East Asia & Pacific (excluding high income)","4E","EAP",2013,74.4859323786011
"172","East Asia & Pacific (excluding high income)","4E","EAP",2012,74.2597872053228
"173","East Asia & Pacific (excluding high income)","4E","EAP",2011,73.9857453156401
"174","East Asia & Pacific (excluding high income)","4E","EAP",2010,73.7616390609633
"175","East Asia & Pacific (excluding high income)","4E","EAP",2009,73.4677878146597
"176","East Asia & Pacific (excluding high income)","4E","EAP",2008,72.9241376220933
"177","East Asia & Pacific (excluding high income)","4E","EAP",2007,72.9937536648265
"178","East Asia & Pacific (excluding high income)","4E","EAP",2006,72.6518704363171
"179","East Asia & Pacific (excluding high income)","4E","EAP",2005,72.3983266445825
"180","East Asia & Pacific (excluding high income)","4E","EAP",2004,71.8588009229193
"181","East Asia & Pacific (excluding high income)","4E","EAP",2003,71.80399562865
"182","East Asia & Pacific (excluding high income)","4E","EAP",2002,71.3967499620569
"183","East Asia & Pacific (excluding high income)","4E","EAP",2001,71.0740923872156
"184","East Asia & Pacific (excluding high income)","4E","EAP",2000,70.7357071585237
"185","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,75.9610347461336
"186","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,75.3009806060199
"187","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,75.7338497054699
"188","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,75.8042877234534
"189","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,75.6101241544348
"190","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,75.2671640185859
"191","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,75.1832269955477
"192","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,74.9777768374826
"193","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,74.7479822020749
"194","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,74.5190033698096
"195","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,74.2971126258118
"196","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,74.0266932049917
"197","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,73.8065980873172
"198","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,73.5161019563418
"199","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,72.9707321912267
"200","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,73.0450331089394
"201","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,72.698344733116
"202","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,72.440234089532
"203","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,71.8921244592524
"204","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,71.8352733706059
"205","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,71.534352902059
"206","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,71.2077369930428
"207","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,70.8650826611101
"208","Euro area","XC","EMU",2022,81.6212237452298
"209","Euro area","XC","EMU",2021,81.5839330415712
"210","Euro area","XC","EMU",2020,81.4873571657503
"211","Euro area","XC","EMU",2019,82.2804211551829
"212","Euro area","XC","EMU",2018,82.0027602577719
"213","Euro area","XC","EMU",2017,81.8840085594743
"214","Euro area","XC","EMU",2016,81.9075874931284
"215","Euro area","XC","EMU",2015,81.5193991217567
"216","Euro area","XC","EMU",2014,81.8932526571977
"217","Euro area","XC","EMU",2013,81.4679843013023
"218","Euro area","XC","EMU",2012,81.1827315779388
"219","Euro area","XC","EMU",2011,81.1826341807676
"220","Euro area","XC","EMU",2010,80.6989426195589
"221","Euro area","XC","EMU",2009,80.4554611719191
"222","Euro area","XC","EMU",2008,80.2510876108346
"223","Euro area","XC","EMU",2007,80.0477786971356
"224","Euro area","XC","EMU",2006,79.8077212879617
"225","Euro area","XC","EMU",2005,79.3748507782536
"226","Euro area","XC","EMU",2004,79.2321623652194
"227","Euro area","XC","EMU",2003,78.6557621579425
"228","Euro area","XC","EMU",2002,78.6341349112633
"229","Euro area","XC","EMU",2001,78.5435434936
"230","Euro area","XC","EMU",2000,78.1997793340467
"231","Europe & Central Asia","Z7","ECS",2022,77.8361130850842
"232","Europe & Central Asia","Z7","ECS",2021,76.7287266936821
"233","Europe & Central Asia","Z7","ECS",2020,77.1757484533311
"234","Europe & Central Asia","Z7","ECS",2019,78.3042683990405
"235","Europe & Central Asia","Z7","ECS",2018,78.0322195043255
"236","Europe & Central Asia","Z7","ECS",2017,77.8993049650609
"237","Europe & Central Asia","Z7","ECS",2016,77.6815195796899
"238","Europe & Central Asia","Z7","ECS",2015,77.331142300321
"239","Europe & Central Asia","Z7","ECS",2014,77.3536995594249
"240","Europe & Central Asia","Z7","ECS",2013,77.0325566033376
"241","Europe & Central Asia","Z7","ECS",2012,76.6805951350343
"242","Europe & Central Asia","Z7","ECS",2011,76.4794121218072
"243","Europe & Central Asia","Z7","ECS",2010,75.9954040762695
"244","Europe & Central Asia","Z7","ECS",2009,75.6892479352627
"245","Europe & Central Asia","Z7","ECS",2008,75.3023652452109
"246","Europe & Central Asia","Z7","ECS",2007,75.0087044515764
"247","Europe & Central Asia","Z7","ECS",2006,74.6398235785968
"248","Europe & Central Asia","Z7","ECS",2005,74.1537050552507
"249","Europe & Central Asia","Z7","ECS",2004,73.9880965104672
"250","Europe & Central Asia","Z7","ECS",2003,73.5628132914523
"251","Europe & Central Asia","Z7","ECS",2002,73.4464892451938
"252","Europe & Central Asia","Z7","ECS",2001,73.3559009015306
"253","Europe & Central Asia","Z7","ECS",2000,73.1137949733544
"254","Europe & Central Asia (excluding high income)","7E","ECA",2022,74.5786223390478
"255","Europe & Central Asia (excluding high income)","7E","ECA",2021,72.8874329657208
"256","Europe & Central Asia (excluding high income)","7E","ECA",2020,73.5589573506665
"257","Europe & Central Asia (excluding high income)","7E","ECA",2019,74.821186588313
"258","Europe & Central Asia (excluding high income)","7E","ECA",2018,74.5976698113306
"259","Europe & Central Asia (excluding high income)","7E","ECA",2017,74.4074945113083
"260","Europe & Central Asia (excluding high income)","7E","ECA",2016,74.0349273934992
"261","Europe & Central Asia (excluding high income)","7E","ECA",2015,73.7582707874779
"262","Europe & Central Asia (excluding high income)","7E","ECA",2014,73.4217488485404
"263","Europe & Central Asia (excluding high income)","7E","ECA",2013,73.1274427758791
"264","Europe & Central Asia (excluding high income)","7E","ECA",2012,72.674516586065
"265","Europe & Central Asia (excluding high income)","7E","ECA",2011,72.1509502224104
"266","Europe & Central Asia (excluding high income)","7E","ECA",2010,71.9125911481178
"267","Europe & Central Asia (excluding high income)","7E","ECA",2009,71.442292156273
"268","Europe & Central Asia (excluding high income)","7E","ECA",2008,70.9743175160426
"269","Europe & Central Asia (excluding high income)","7E","ECA",2007,70.5579786921334
"270","Europe & Central Asia (excluding high income)","7E","ECA",2006,70.2178659389806
"271","Europe & Central Asia (excluding high income)","7E","ECA",2005,69.9595147646973
"272","Europe & Central Asia (excluding high income)","7E","ECA",2004,69.7911486482047
"273","Europe & Central Asia (excluding high income)","7E","ECA",2003,69.5879019097604
"274","Europe & Central Asia (excluding high income)","7E","ECA",2002,69.3187306210865
"275","Europe & Central Asia (excluding high income)","7E","ECA",2001,69.0902777061194
"276","Europe & Central Asia (excluding high income)","7E","ECA",2000,68.8570531906331
"277","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,74.1916033602425
"278","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,72.1539007720004
"279","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,73.1523738187621
"280","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,74.5939674450224
"281","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,74.3004387516548
"282","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,74.134211186205
"283","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,73.6922376190485
"284","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,73.3424651216518
"285","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,73.0402237681207
"286","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,72.7951088424644
"287","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,72.3341256741961
"288","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,71.9266644042886
"289","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,71.4358973425353
"290","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,71.0832338433596
"291","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,70.5451641405676
"292","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,70.1803431982885
"293","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,69.6987479861711
"294","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,69.1399718973032
"295","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,69.0029078332647
"296","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,68.6968166323048
"297","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,68.5629095629382
"298","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,68.5080250387666
"299","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,68.3665797468115
"300","European Union","EU","EUU",2022,80.7129818383208
"301","European Union","EU","EUU",2021,80.3071964400875
"302","European Union","EU","EUU",2020,80.4414754678551
"303","European Union","EU","EUU",2019,81.3194524901834
"304","European Union","EU","EUU",2018,81.0317510064821
"305","European Union","EU","EUU",2017,80.9303097853099
"306","European Union","EU","EUU",2016,80.9530808081627
"307","European Union","EU","EUU",2015,80.5708966220669
"308","European Union","EU","EUU",2014,80.8761653859288
"309","European Union","EU","EUU",2013,80.4734324600181
"310","European Union","EU","EUU",2012,80.1657773209271
"311","European Union","EU","EUU",2011,80.1439505204153
"312","European Union","EU","EUU",2010,79.6354307923887
"313","European Union","EU","EUU",2009,79.362438680677
"314","European Union","EU","EUU",2008,79.1296281887548
"315","European Union","EU","EUU",2007,78.9060450955774
"316","European Union","EU","EUU",2006,78.6721282949285
"317","European Union","EU","EUU",2005,78.2751410316852
"318","European Union","EU","EUU",2004,78.1178281794517
"319","European Union","EU","EUU",2003,77.5923748441053
"320","European Union","EU","EUU",2002,77.5340746440768
"321","European Union","EU","EUU",2001,77.4256390326754
"322","European Union","EU","EUU",2000,77.0782450771112
"323","Fragile and conflict affected situations","F1","FCS",2022,62.702271566254
"324","Fragile and conflict affected situations","F1","FCS",2021,61.6086810439385
"325","Fragile and conflict affected situations","F1","FCS",2020,62.0663682854031
"326","Fragile and conflict affected situations","F1","FCS",2019,62.1379545505037
"327","Fragile and conflict affected situations","F1","FCS",2018,61.7825083062786
"328","Fragile and conflict affected situations","F1","FCS",2017,61.2296826870124
"329","Fragile and conflict affected situations","F1","FCS",2016,60.9861836667017
"330","Fragile and conflict affected situations","F1","FCS",2015,60.7449931085508
"331","Fragile and conflict affected situations","F1","FCS",2014,60.5536917998503
"332","Fragile and conflict affected situations","F1","FCS",2013,60.4548394321653
"333","Fragile and conflict affected situations","F1","FCS",2012,60.1008402450513
"334","Fragile and conflict affected situations","F1","FCS",2011,59.627635588706
"335","Fragile and conflict affected situations","F1","FCS",2010,59.3431607628088
"336","Fragile and conflict affected situations","F1","FCS",2009,58.9379605951645
"337","Fragile and conflict affected situations","F1","FCS",2008,58.1871780629647
"338","Fragile and conflict affected situations","F1","FCS",2007,58.1095746645354
"339","Fragile and conflict affected situations","F1","FCS",2006,57.5943113995222
"340","Fragile and conflict affected situations","F1","FCS",2005,57.1472781506796
"341","Fragile and conflict affected situations","F1","FCS",2004,56.7557447226361
"342","Fragile and conflict affected situations","F1","FCS",2003,56.4469254565792
"343","Fragile and conflict affected situations","F1","FCS",2002,56.1508566104113
"344","Fragile and conflict affected situations","F1","FCS",2001,55.7212693010549
"345","Fragile and conflict affected situations","F1","FCS",2000,55.4884249847297
"346","Heavily indebted poor countries (HIPC)","XE","HPC",2022,63.8404458555462
"347","Heavily indebted poor countries (HIPC)","XE","HPC",2021,62.5313735700637
"348","Heavily indebted poor countries (HIPC)","XE","HPC",2020,63.0726319690016
"349","Heavily indebted poor countries (HIPC)","XE","HPC",2019,63.0898004183278
"350","Heavily indebted poor countries (HIPC)","XE","HPC",2018,62.798544258222
"351","Heavily indebted poor countries (HIPC)","XE","HPC",2017,62.3151956659401
"352","Heavily indebted poor countries (HIPC)","XE","HPC",2016,62.0038083727554
"353","Heavily indebted poor countries (HIPC)","XE","HPC",2015,61.561793936137
"354","Heavily indebted poor countries (HIPC)","XE","HPC",2014,61.0402807980245
"355","Heavily indebted poor countries (HIPC)","XE","HPC",2013,60.6282276656734
"356","Heavily indebted poor countries (HIPC)","XE","HPC",2012,60.0854649142786
"357","Heavily indebted poor countries (HIPC)","XE","HPC",2011,59.230074734651
"358","Heavily indebted poor countries (HIPC)","XE","HPC",2010,58.7324571528893
"359","Heavily indebted poor countries (HIPC)","XE","HPC",2009,58.2392037207183
"360","Heavily indebted poor countries (HIPC)","XE","HPC",2008,57.8555615917543
"361","Heavily indebted poor countries (HIPC)","XE","HPC",2007,57.2459304003012
"362","Heavily indebted poor countries (HIPC)","XE","HPC",2006,56.5738226920515
"363","Heavily indebted poor countries (HIPC)","XE","HPC",2005,55.7773809734173
"364","Heavily indebted poor countries (HIPC)","XE","HPC",2004,55.1512913034256
"365","Heavily indebted poor countries (HIPC)","XE","HPC",2003,54.6076004659831
"366","Heavily indebted poor countries (HIPC)","XE","HPC",2002,54.0577678602154
"367","Heavily indebted poor countries (HIPC)","XE","HPC",2001,53.5348860926679
"368","Heavily indebted poor countries (HIPC)","XE","HPC",2000,53.0026707565576
"369","High income","XD","",2022,79.4313242226593
"370","High income","XD","",2021,78.8000564470189
"371","High income","XD","",2020,79.2043516940348
"372","High income","XD","",2019,80.1994382042117
"373","High income","XD","",2018,79.9668020572923
"374","High income","XD","",2017,79.8538410660347
"375","High income","XD","",2016,79.7243724353495
"376","High income","XD","",2015,79.5243746239928
"377","High income","XD","",2014,79.5654246205344
"378","High income","XD","",2013,79.312724764351
"379","High income","XD","",2012,79.0753647852261
"380","High income","XD","",2011,78.9211536869619
"381","High income","XD","",2010,78.595698767804
"382","High income","XD","",2009,78.405012546677
"383","High income","XD","",2008,78.0528745698148
"384","High income","XD","",2007,77.8631478397578
"385","High income","XD","",2006,77.5423234217224
"386","High income","XD","",2005,77.1097253238474
"387","High income","XD","",2004,76.9899666995342
"388","High income","XD","",2003,76.5483637518276
"389","High income","XD","",2002,76.4394570651819
"390","High income","XD","",2001,76.3147664315926
"391","High income","XD","",2000,76.0418137892099
"392","IBRD only","XF","IBD",2022,74.251561351988
"393","IBRD only","XF","IBD",2021,71.974522937271
"394","IBRD only","XF","IBD",2020,73.29542288776
"395","IBRD only","XF","IBD",2019,74.0315931724484
"396","IBRD only","XF","IBD",2018,73.7952368045971
"397","IBRD only","XF","IBD",2017,73.4860165794436
"398","IBRD only","XF","IBD",2016,73.259443703247
"399","IBRD only","XF","IBD",2015,73.0330191420732
"400","IBRD only","XF","IBD",2014,72.751096616606
"401","IBRD only","XF","IBD",2013,72.4634418369101
"402","IBRD only","XF","IBD",2012,72.1637222960649
"403","IBRD only","XF","IBD",2011,71.8270333930904
"404","IBRD only","XF","IBD",2010,71.5021795019761
"405","IBRD only","XF","IBD",2009,71.1602132108325
"406","IBRD only","XF","IBD",2008,70.7624457262186
"407","IBRD only","XF","IBD",2007,70.5142450680001
"408","IBRD only","XF","IBD",2006,70.1501236836392
"409","IBRD only","XF","IBD",2005,69.8265165341661
"410","IBRD only","XF","IBD",2004,69.3984001306866
"411","IBRD only","XF","IBD",2003,69.1727555942431
"412","IBRD only","XF","IBD",2002,68.9043764886684
"413","IBRD only","XF","IBD",2001,68.5847135093888
"414","IBRD only","XF","IBD",2000,68.2869649318369
"415","IDA & IBRD total","ZT","IBT",2022,71.6779222363782
"416","IDA & IBRD total","ZT","IBT",2021,69.6682599282971
"417","IDA & IBRD total","ZT","IBT",2020,70.7491565630532
"418","IDA & IBRD total","ZT","IBT",2019,71.3942743859044
"419","IDA & IBRD total","ZT","IBT",2018,71.153328289214
"420","IDA & IBRD total","ZT","IBT",2017,70.8311670216616
"421","IDA & IBRD total","ZT","IBT",2016,70.6142743615375
"422","IDA & IBRD total","ZT","IBT",2015,70.3718991784647
"423","IDA & IBRD total","ZT","IBT",2014,70.1205938524779
"424","IDA & IBRD total","ZT","IBT",2013,69.8687516644892
"425","IDA & IBRD total","ZT","IBT",2012,69.5733667063985
"426","IDA & IBRD total","ZT","IBT",2011,69.2348841118727
"427","IDA & IBRD total","ZT","IBT",2010,68.9258375211718
"428","IDA & IBRD total","ZT","IBT",2009,68.5871126679736
"429","IDA & IBRD total","ZT","IBT",2008,68.1835059010945
"430","IDA & IBRD total","ZT","IBT",2007,67.9660838410754
"431","IDA & IBRD total","ZT","IBT",2006,67.6014865733253
"432","IDA & IBRD total","ZT","IBT",2005,67.2247322340305
